region,tittle,street,house_room,house_area,house_price,house_located,house_name
西岗,民主广场,国泰港汇中心,1室1厅,63,4800,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,整租·中海海港城,1室0厅,42,3000,民主广场整租·中海海港城,西岗民主广场整租·中海海港城
西岗,民主广场,曼哈顿大厦,5室3厅,326,19500,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,民生松竹苑,2室2厅,120,4300,民主广场民生松竹苑,西岗民主广场民生松竹苑
西岗,民主广场,七一街,2室1厅,65,2300,民主广场七一街,西岗民主广场七一街
西岗,民主广场,曼哈顿大厦,4室2厅,212,15500,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,国泰港汇中心,1室1厅,63,4500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,七一街,2室1厅,50,2000,民主广场七一街,西岗民主广场七一街
西岗,民主广场,中海海港城,1室0厅,38,2600,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,普照假日广场,1室1厅,64,3300,民主广场普照假日广场,西岗民主广场普照假日广场
西岗,民主广场,中海海港城,3室2厅,235,17000,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,中海海港城,1室0厅,30,2500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,海派优座,1室0厅,55,3000,民主广场海派优座,西岗民主广场海派优座
西岗,民主广场,整租·普照假日广场,1室1厅,49,2900,民主广场整租·普照假日广场,西岗民主广场整租·普照假日广场
西岗,民主广场,时代广场,3室2厅,240,19000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,喜临门大厦,1室1厅,65,2200,民主广场喜临门大厦,西岗民主广场喜临门大厦
西岗,民主广场,国泰港汇中心,2室1厅,78,5500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,中海海港城,3室2厅,235,17000,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,民生松竹苑,3室1厅,125,3900,民主广场民生松竹苑,西岗民主广场民生松竹苑
西岗,民主广场,曼哈顿大厦,3室2厅,154,8600,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,普照假日广场,1室0厅,58,2600,民主广场普照假日广场,西岗民主广场普照假日广场
西岗,民主广场,上海路（中山友好）,1室1厅,37,1800,民主广场上海路（中山友好）,西岗民主广场上海路（中山友好）
西岗,民主广场,曼哈顿大厦,1室1厅,68,3900,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,中海海港城,1室1厅,55,3600,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,时代广场,2室1厅,163,8000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,曼哈顿大厦,1室2厅,79,4600,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,曼哈顿大厦,1室0厅,99,5600,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,港湾隽景,3室1厅,135,5800,民主广场港湾隽景,西岗民主广场港湾隽景
西岗,民主广场,上鼎大厦,1室0厅,41,2200,民主广场上鼎大厦,西岗民主广场上鼎大厦
西岗,民主广场,经典生活,1室0厅,45,2400,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,鸿霖大厦,1室0厅,55,1800,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,千汇城,1室1厅,82,4000,民主广场千汇城,西岗民主广场千汇城
西岗,民主广场,休斯顿公寓,1室1厅,50,2500,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,上海路（中山友好）,1室1厅,45,2500,民主广场上海路（中山友好）,西岗民主广场上海路（中山友好）
西岗,民主广场,中央公馆,1室1厅,50,2500,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,海派优座,1室0厅,36,2000,民主广场海派优座,西岗民主广场海派优座
西岗,民主广场,鸿霖大厦,1室0厅,41,1500,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,休斯顿公寓,1室0厅,38,2100,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,普照假日广场,2室1厅,204,15000,民主广场普照假日广场,西岗民主广场普照假日广场
西岗,民主广场,日航公寓,1室0厅,245,13200,民主广场日航公寓,西岗民主广场日航公寓
西岗,民主广场,鸿霖大厦,1室0厅,38,1800,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,丹东街（民主广场）,1室1厅,42,1600,民主广场丹东街（民主广场）,西岗民主广场丹东街（民主广场）
西岗,民主广场,休斯顿公寓,1室1厅,50,2500,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,中海海港城,1室1厅,54,3700,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,长江路（民主广场商圈）,2室1厅,58,5000,民主广场长江路（民主广场商圈）,西岗民主广场长江路（民主广场商圈）
西岗,民主广场,吉庆街（中山友好商圈）,2室0厅,44,1900,民主广场吉庆街（中山友好商圈）,西岗民主广场吉庆街（中山友好商圈）
西岗,民主广场,国泰港汇中心,1室0厅,47,3600,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,上鼎大厦,1室1厅,52,2300,民主广场上鼎大厦,西岗民主广场上鼎大厦
西岗,民主广场,中海海港城,1室1厅,41,2900,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,中海海港城,1室1厅,52,3500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,国泰港汇中心,1室1厅,77,5500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,休斯顿公寓,2室1厅,88,4500,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,吉庆街（民主广场商圈）,2室1厅,50,2200,民主广场吉庆街（民主广场商圈）,西岗民主广场吉庆街（民主广场商圈）
西岗,民主广场,时代广场,2室1厅,156,11000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,建华街,2室1厅,63,3000,民主广场建华街,西岗民主广场建华街
西岗,民主广场,整租·国泰港汇中心,1室1厅,47,3500,民主广场整租·国泰港汇中心,西岗民主广场整租·国泰港汇中心
西岗,民主广场,海派优座,2室1厅,86,4800,民主广场海派优座,西岗民主广场海派优座
西岗,民主广场,港湾隽景,2室1厅,94,5300,民主广场港湾隽景,西岗民主广场港湾隽景
西岗,民主广场,国泰港汇中心,1室1厅,43,3500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,上鼎大厦,1室0厅,41,2300,民主广场上鼎大厦,西岗民主广场上鼎大厦
西岗,民主广场,修竹大厦,1室1厅,49,2700,民主广场修竹大厦,西岗民主广场修竹大厦
西岗,民主广场,曼哈顿大厦,1室0厅,49,3000,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,整租·曼哈顿大厦,2室1厅,109,6000,民主广场整租·曼哈顿大厦,西岗民主广场整租·曼哈顿大厦
西岗,民主广场,国泰港汇中心,1室0厅,47,3500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,红星街,2室1厅,52,2700,民主广场红星街,西岗民主广场红星街
西岗,民主广场,海派优座,1室0厅,55,2600,民主广场海派优座,西岗民主广场海派优座
西岗,民主广场,整租·海派优座,1室0厅,55,2500,民主广场整租·海派优座,西岗民主广场整租·海派优座
西岗,民主广场,中海海港城,1室1厅,52,3500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,中海海港城,2室2厅,86,5500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,悦泰街里,1室0厅,50,3000,民主广场悦泰街里,西岗民主广场悦泰街里
西岗,民主广场,休斯顿公寓,1室1厅,71,2900,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,民寿街,1室1厅,50,2200,民主广场民寿街,西岗民主广场民寿街
西岗,民主广场,港湾隽景,2室1厅,95,3700,民主广场港湾隽景,西岗民主广场港湾隽景
西岗,民主广场,鸿霖大厦,2室1厅,76,2500,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,中海海港城,1室1厅,49,3700,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,国泰港汇中心,1室1厅,47,3200,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,整租·中海海港城,1室1厅,57,3500,民主广场整租·中海海港城,西岗民主广场整租·中海海港城
西岗,民主广场,中央公馆,2室1厅,92,4600,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,中央公馆,2室1厅,72,3500,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,中海海港城,1室0厅,57,3600,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,时代广场,1室1厅,126,8000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,中海海港城,1室0厅,42,3000,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,曼哈顿大厦,3室1厅,307,20000,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,时代广场,1室2厅,104,7500,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,长江路（中山友好商圈）,2室0厅,50,1800,民主广场长江路（中山友好商圈）,西岗民主广场长江路（中山友好商圈）
西岗,民主广场,中海海港城,1室1厅,35,2500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,经典生活,1室1厅,42,2300,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,中海海港城,1室1厅,40,2600,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,上鼎大厦,1室1厅,41,2150,民主广场上鼎大厦,西岗民主广场上鼎大厦
西岗,民主广场,中海海港城,1室0厅,41,3000,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,中海海港城,1室1厅,52,3300,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,国泰港汇中心,1室0厅,47,3600,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,海景花园,1室1厅,96,3700,民主广场海景花园,西岗民主广场海景花园
西岗,民主广场,时代广场,1室0厅,162,10000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,曼哈顿大厦,1室0厅,47,3000,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,民生松竹苑,3室1厅,122,4200,民主广场民生松竹苑,西岗民主广场民生松竹苑
西岗,民主广场,中海海港城,1室1厅,30,2500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,经典生活,1室1厅,44,2300,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,国泰港汇中心,1室1厅,78,5500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,曼哈顿大厦,1室1厅,154,14000,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,经典生活,1室0厅,26,1800,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,天津街,2室0厅,56,1500,民主广场天津街,西岗民主广场天津街
西岗,民主广场,经典生活,1室1厅,30,2000,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,长江路（民主广场商圈）,2室1厅,55,2500,民主广场长江路（民主广场商圈）,西岗民主广场长江路（民主广场商圈）
西岗,民主广场,鸿霖大厦,1室1厅,39,1700,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,经典生活,2室1厅,42,2300,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,曼哈顿大厦,1室2厅,99,6000,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,鸿霖大厦,2室1厅,76,3000,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,经典生活,1室1厅,42,2300,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,长江路（民主广场商圈）,3室1厅,83,3100,民主广场长江路（民主广场商圈）,西岗民主广场长江路（民主广场商圈）
西岗,民主广场,中海海港城,1室1厅,40,2600,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,国泰港汇中心,1室0厅,43,3700,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,修竹大厦,1室1厅,56,2800,民主广场修竹大厦,西岗民主广场修竹大厦
西岗,民主广场,普照假日广场,2室1厅,78,4000,民主广场普照假日广场,西岗民主广场普照假日广场
西岗,民主广场,中海海港城,4室2厅,290,17000,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,中海海港城,1室1厅,54,3900,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,时代广场,1室0厅,162,10000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,丹东街（民主广场）,2室1厅,49,2200,民主广场丹东街（民主广场）,西岗民主广场丹东街（民主广场）
西岗,民主广场,休斯顿公寓,1室2厅,72,2900,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,千汇城,1室0厅,50,2500,民主广场千汇城,西岗民主广场千汇城
西岗,民主广场,银河公寓,2室1厅,74,2000,民主广场银河公寓,西岗民主广场银河公寓
西岗,民主广场,休斯顿公寓,1室1厅,42,2300,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,银河公寓,2室1厅,130,5000,民主广场银河公寓,西岗民主广场银河公寓
西岗,民主广场,经典生活,2室1厅,42,2200,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,悦泰街里,1室1厅,66,3800,民主广场悦泰街里,西岗民主广场悦泰街里
西岗,民主广场,国泰港汇中心,1室1厅,77,5500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,中海海港城,1室1厅,52,3400,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,千汇城,1室1厅,81,4000,民主广场千汇城,西岗民主广场千汇城
西岗,民主广场,国泰港汇中心,1室2厅,78,5200,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,时代广场,2室1厅,160,11000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,港湾隽景,1室1厅,40,2500,民主广场港湾隽景,西岗民主广场港湾隽景
西岗,民主广场,中海海港城,1室1厅,31,2500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,国泰港汇中心,1室0厅,42,3300,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,时代广场,3室0厅,238,18000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,经典生活,2室1厅,50,2100,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,经典生活,2室1厅,75,4000,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,红星街,2室1厅,54,2800,民主广场红星街,西岗民主广场红星街
西岗,民主广场,喜临门大厦,1室0厅,47,2000,民主广场喜临门大厦,西岗民主广场喜临门大厦
西岗,民主广场,时代广场,3室2厅,220,13000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,千汇城,1室1厅,52,2400,民主广场千汇城,西岗民主广场千汇城
